Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Afghanistan,AFG,2000,13343.42,AFG,33.0,13000.0,,,,,,
Afghanistan,AFG,2001,12493.19,AFG,60.0,12000.0,,,,,,
Afghanistan,AFG,2002,12069.03,AFG,57.0,12000.0,,,,,,
Afghanistan,AFG,2003,13053.8,AFG,66.0,13000.0,,,,,,
Afghanistan,AFG,2004,12078.29,AFG,67.0,12000.0,,,,,,
Afghanistan,AFG,2005,11711.73,AFG,75.0,11000.0,,,,,,
Afghanistan,AFG,2006,11108.26,AFG,82.0,11000.0,,,,,,
Afghanistan,AFG,2007,10097.89,AFG,85.0,10000.0,,,,,,
Afghanistan,AFG,2008,10743.53,AFG,96.0,11000.0,,,,,,
Afghanistan,AFG,2009,12338.45,AFG,110.0,12000.0,,,,,,
Afghanistan,AFG,2010,12243.5,AFG,120.0,12000.0,,,,,,
Afghanistan,AFG,2011,12934.11,AFG,140.0,13000.0,,,,,,
Afghanistan,AFG,2012,13063.24,AFG,150.0,13000.0,,,,,,
Afghanistan,AFG,2013,13666.78,AFG,160.0,14000.0,,,,,,
Afghanistan,AFG,2014,14182.07,AFG,170.0,14000.0,,,,,,
Afghanistan,AFG,2015,13394.2,AFG,160.0,13000.0,,,,,,
Afghanistan,AFG,2016,11751.56,AFG,140.0,12000.0,,,,,,
Afghanistan,AFG,2017,10671.24,AFG,130.0,11000.0,,,,,,
Afghanistan,AFG,2018,10766.26,AFG,130.0,11000.0,AFG,533779.0,3178499.0,4462530.0,2523675.0,182871.0
Afghanistan,AFG,2019,9888.46,AFG,120.0,9800.0,AFG,511854.0,6533095.0,2766449.0,3608394.0,3537660.0
Afghanistan,AFG,2020,10264.82,AFG,4.0,10000.0,AFG,1171864.0,6935551.0,3000000.0,6871009.0,1158704.0
Afghanistan,AFG,2021,10148.07,AFG,2.0,10000.0,AFG,,7638546.0,,2995053.0,0.0
Afghanistan,,2022,,AFG,1.0,9900.0,AFG,269339.0,6876137.0,1555946.0,1898528.0,3541871.0
Afghanistan,,2023,,,,,AFG,,10972004.0,2122000.0,3954213.0,6503604.0
Africa,,2000,803444.06,,520476.0,371304.0,,,,,,
Africa,,2001,800713.1,,516682.0,384911.0,,,,,,
Africa,,2002,786719.44,,484108.0,400363.0,,,,,,
Africa,,2003,807937.75,,489456.0,406662.0,,,,,,
Africa,,2004,807070.7,,484993.0,406907.0,,,,,,
Africa,,2005,830093.06,,524746.0,408704.0,,,,,,
Africa,,2006,835260.56,,540107.0,400555.0,,,,,,
Africa,,2007,837978.75,,514386.0,412734.0,,,,,,
Africa,,2008,828032.0,,506593.0,396402.0,,,,,,
Africa,,2009,822249.3,,491290.0,390588.0,,,,,,
Africa,,2010,761286.0,,397195.0,394730.0,,,,,,
Africa,,2011,757512.1,,385434.0,400141.0,,,,,,
Africa,,2012,739268.9,,352296.0,403749.0,,,,,,
Africa,,2013,716479.75,,321676.0,405022.0,,,,,,
Africa,,2014,714965.44,,303750.0,423948.0,,,,,,
Africa,,2015,693855.44,,280979.0,423366.0,,,,,,
Africa,,2016,672792.06,,253901.0,423997.0,,,,,,
Africa,,2017,642048.9,,221547.0,420974.0,,,,,,
Africa,,2018,600837.25,,194749.0,407748.0,,394773919.0,263337169.0,85161741.0,36111473.0,644749593.0
Africa,,2019,572562.1,,171975.0,402528.0,,365255174.0,271217029.0,79492019.0,34111912.0,591153897.0
Africa,,2020,574082.0,,159119.0,416125.0,,325733075.0,311058965.0,103072686.0,37175053.0,566450422.0
Africa,,2021,523530.53,,138150.0,385722.0,,315761464.0,340535691.0,108089891.0,38102942.0,607502180.0
Africa,,2022,,,113817.0,329610.0,,309542510.0,344327095.0,121375020.0,41334224.0,564285906.0
Africa,,2023,,,,,,272520785.0,311633468.0,134433374.0,38020965.0,505840845.0
Albania,ALB,2000,21.65,ALB,0.0,23.0,,,,,,
Albania,ALB,2001,19.12,ALB,0.0,21.0,,,,,,
Albania,ALB,2002,18.72,ALB,0.0,20.0,,,,,,
Albania,ALB,2003,18.02,ALB,0.0,19.0,,,,,,
Albania,ALB,2004,25.01,ALB,1.0,26.0,,,,,,
Albania,ALB,2005,12.0,ALB,1.0,12.0,,,,,,
Albania,ALB,2006,10.96,ALB,1.0,10.0,,,,,,
Albania,ALB,2007,16.12,ALB,1.0,15.0,,,,,,
Albania,ALB,2008,16.37,ALB,1.0,16.0,,,,,,
Albania,ALB,2009,6.16,ALB,1.0,5.0,,,,,,
Albania,ALB,2010,10.12,ALB,2.0,9.0,,,,,,
Albania,ALB,2011,10.2,ALB,2.0,8.0,,,,,,
Albania,ALB,2012,10.16,ALB,2.0,8.0,,,,,,
Albania,ALB,2013,10.74,ALB,2.0,8.0,,,,,,
Albania,ALB,2014,10.44,ALB,2.0,8.0,,,,,,
Albania,ALB,2015,10.38,ALB,2.0,8.0,,,,,,
Albania,ALB,2016,10.37,ALB,2.0,8.0,,,,,,
Albania,ALB,2017,10.96,ALB,3.0,8.0,,,,,,
Albania,ALB,2018,10.48,ALB,2.0,8.0,,,,,,
Albania,ALB,2019,10.05,ALB,2.0,8.0,,,,,,
Albania,ALB,2020,9.93,ALB,2.0,9.0,,,,,,
Albania,ALB,2021,10.23,ALB,3.0,7.0,,,,,,
Albania,,2022,,ALB,3.0,7.0,,,,,,
Algeria,DZA,2000,2538.52,DZA,13.0,2500.0,,,,,,
Algeria,DZA,2001,2495.7,DZA,12.0,2500.0,,,,,,
Algeria,DZA,2002,2589.58,DZA,10.0,2600.0,,,,,,
Algeria,DZA,2003,2703.13,DZA,15.0,2700.0,,,,,,
Algeria,DZA,2004,2734.11,DZA,18.0,2700.0,,,,,,
Algeria,DZA,2005,2928.53,DZA,23.0,2900.0,,,,,,
Algeria,DZA,2006,2903.59,DZA,27.0,2900.0,,,,,,
Algeria,DZA,2007,2939.09,DZA,32.0,2900.0,,,,,,
Algeria,DZA,2008,2835.56,DZA,34.0,2800.0,,,,,,
Algeria,DZA,2009,2993.01,DZA,40.0,3000.0,,,,,,
Algeria,DZA,2010,3084.87,DZA,46.0,3000.0,,,,,,
Algeria,DZA,2011,2962.58,DZA,49.0,2900.0,,,,,,
Algeria,DZA,2012,3027.63,DZA,56.0,3000.0,,,,,,
Algeria,DZA,2013,2865.12,DZA,56.0,2800.0,,,,,,
Algeria,DZA,2014,3116.09,DZA,64.0,3100.0,,,,,,
Algeria,DZA,2015,3279.88,DZA,69.0,3200.0,,,,,,
Algeria,DZA,2016,3153.53,DZA,67.0,3100.0,,,,,,
Algeria,DZA,2017,3189.31,DZA,69.0,3100.0,,,,,,
Algeria,DZA,2018,3239.8,DZA,70.0,3200.0,,,,,,
Algeria,DZA,2019,2873.48,DZA,56.0,2800.0,,,,,,
Algeria,DZA,2020,3986.06,DZA,65.0,3900.0,,,,,,
Algeria,DZA,2021,2712.65,DZA,46.0,2700.0,,,,,,
Algeria,,2022,,DZA,40.0,2300.0,,,,,,
American Samoa,,2000,,ASM,0.0,0.0,,,,,,
American Samoa,,2001,,ASM,0.0,0.0,,,,,,
American Samoa,,2002,,ASM,0.0,0.0,,,,,,
American Samoa,,2003,,ASM,0.0,0.0,,,,,,
American Samoa,,2004,,ASM,0.0,0.0,,,,,,
American Samoa,,2005,,ASM,0.0,1.0,,,,,,
American Samoa,,2006,,ASM,0.0,0.0,,,,,,
American Samoa,,2007,,ASM,0.0,0.0,,,,,,
American Samoa,,2008,,ASM,0.0,0.0,,,,,,
American Samoa,,2009,,ASM,0.0,0.0,,,,,,
American Samoa,,2010,,ASM,0.0,0.0,,,,,,
American Samoa,,2011,,ASM,0.0,0.0,,,,,,
American Samoa,,2012,,ASM,0.0,0.0,,,,,,
American Samoa,,2013,,ASM,0.0,0.0,,,,,,
American Samoa,,2014,,ASM,0.0,0.0,,,,,,
American Samoa,,2015,,ASM,0.0,0.0,,,,,,
American Samoa,,2016,,ASM,0.0,0.0,,,,,,
American Samoa,,2017,,ASM,0.0,0.0,,,,,,
American Samoa,,2018,,ASM,0.0,0.0,,,,,,
American Samoa,,2019,,ASM,0.0,0.0,,,,,,
